0,0,0,0,0,0,0,0,0,1790,8355,1736,3408,2753,2255,1489,2669,2799,1837,1938,7056,7605,0,0,0,12282,4249,1143,7670,3595,877,1580,620,10619,6380,13828,16941,9327,14443,1251,659
0,0,0,0,0,0,0,0,0,1793,8346,1734,3408,2750,2255,1491,2670,2803,1830,1936,7070,7458,0,0,0,12232,4285,1141,7685,3605,874,1580,619,10616,6342,13826,16921,9321,14422,1256,657
0,0,0,0,0,0,0,0,0,1797,8347,1735,3411,2757,2255,1490,2657,2803,1828,1934,7073,7443,0,0,0,12267,4349,1140,7685,3597,868,1580,618,10590,6395,13808,16916,9313,14401,1249,658
0,0,0,0,0,0,0,0,0,1798,8361,1735,3408,2762,2255,1493,2657,2801,1833,1934,7058,7553,0,0,0,12242,4326,1140,7675,3591,871,1580,618,10624,6371,13798,16914,9329,14407,1244,582
0,0,0,0,0,0,0,0,0,1798,8371,1734,3407,2760,2255,1492,2648,2797,1834,1933,7061,7556,0,0,0,12230,4316,1143,7670,3607,882,1580,619,10561,6371,13808,16904,9331,14423,1244,553
0,0,0,0,0,0,0,0,0,1797,8363,1736,3416,2756,2255,1491,2569,2801,1830,1932,7067,7555,0,0,0,12244,4309,1139,7672,3606,881,1580,618,10591,6342,13808,16910,9337,14415,1250,553
0,0,0,0,0,0,0,0,0,1795,8368,1735,3424,2759,2258,1494,2572,2809,1831,1942,7073,7558,0,0,0,12246,4311,1138,7679,3607,870,1579,618,10595,6311,13805,16888,9346,14456,1254,552
0,0,0,0,0,0,0,0,0,1796,8371,1733,3417,2759,2255,1492,2571,2809,1837,1935,7067,7559,0,0,0,12224,4334,1140,7678,3593,871,1578,618,10596,6317,13807,16874,9339,15044,1248,552
0,0,0,0,0,0,0,0,0,1805,8381,1733,3413,2758,2256,1493,2569,2804,1835,1933,7059,7564,0,0,0,12239,4309,1142,7667,3600,884,1578,618,10632,6275,13807,16889,9355,14319,1247,552
0,0,0,0,0,0,0,0,0,1801,8370,1734,3404,2753,2258,1493,2570,2799,1832,1932,7058,7558,0,0,0,12246,4306,1142,7658,3608,883,1578,618,10620,6240,13808,16915,9367,14200,1155,553
0,0,0,0,0,0,0,0,0,1800,8363,1734,3414,2745,2256,1491,2570,2800,1832,1933,7071,7562,0,0,0,12246,4306,1140,7672,3619,885,1578,618,10609,6257,13796,16907,9365,14202,1158,552
0,0,0,0,0,0,0,0,0,1798,8349,1733,3417,2749,2258,1493,2533,2802,1710,1933,7098,7559,0,0,0,12338,4353,1139,7678,3609,881,1578,618,10604,6259,14710,16882,9351,14197,1150,552
0,0,0,0,0,0,0,0,0,1796,8361,1732,3410,2889,2257,1491,2464,2807,1547,1931,7091,7562,0,0,0,12340,4272,1140,7667,3617,878,1577,618,10593,6232,13928,16890,9340,14177,1140,553
0,0,0,0,0,0,0,0,0,1772,8374,1732,3401,2774,2255,1493,2464,2805,1554,1931,7107,7550,0,0,0,12380,4304,1140,7668,3619,875,1578,617,10634,6217,13840,16857,9356,14197,1138,554
0,0,0,0,0,0,0,0,0,1715,8364,1732,3406,2262,2258,1492,2464,2807,1555,1932,7114,7564,0,0,0,12390,4344,1142,7668,3605,1023,1577,617,10587,6221,13851,16764,9522,14202,1139,552
0,0,0,0,0,0,0,0,0,1712,8370,1731,3410,2427,2255,1492,2462,2811,1551,1932,7121,7554,0,0,0,12385,4359,1140,7675,3621,1879,1577,614,10640,6248,13839,16735,10491,14203,1147,553
0,0,0,0,0,0,0,0,0,1714,8356,1733,3410,2531,2258,1491,2463,2808,1549,1933,7122,7530,0,0,0,12337,4486,1140,7671,3613,1031,1577,616,10632,6274,13721,16749,9468,14190,1141,551
0,0,0,0,0,0,0,0,0,1717,8371,1731,3412,2537,2259,1490,2460,2804,1555,1932,7119,7537,0,0,0,12338,4520,1140,7665,3615,1008,1576,617,11070,6251,13718,16778,9439,14199,1135,552
0,0,0,0,0,0,0,0,0,1716,8363,1731,3409,2532,2257,1491,2462,2803,1527,1930,7114,7570,0,0,0,12330,4531,1141,7667,3619,1014,1576,621,11502,7259,13722,16776,9441,14214,1136,552
0,0,0,0,0,0,0,0,0,1715,8350,1732,3413,2526,2259,1489,2461,2806,1736,1930,7116,7524,0,0,0,12279,4504,1142,7674,3621,1016,1576,620,10602,6919,13717,16769,9448,14210,1139,552
0,0,0,0,0,0,0,0,0,1740,8343,1733,3418,2530,2256,1491,2461,2802,1742,1931,7114,7530,0,0,0,12284,4509,1140,7675,3621,1014,1576,619,10626,6385,13707,16765,9435,14819,1140,551
0,0,0,0,0,0,0,0,0,1751,8339,1731,3413,2531,2257,1492,2461,2801,1746,1932,7110,7551,0,0,0,12242,4427,1141,7679,3605,1013,1576,620,10642,6379,13703,16777,9438,14683,1137,552
0,0,0,0,0,0,0,0,0,1740,8365,1731,3409,2526,2256,1488,2463,2801,1742,1931,7105,7537,0,0,0,12230,4405,1143,7672,3615,1020,1577,620,10607,6375,13715,16844,9456,14437,1136,551
0,0,0,0,0,0,0,0,0,1739,8356,1731,3409,2529,2256,1490,2392,2797,1742,1931,7090,7545,0,0,0,12187,4348,1142,7661,3615,1010,1577,619,10653,6382,13710,16868,9461,14407,1139,551
0,0,0,0,0,0,0,0,0,1737,8346,1732,3414,2532,2259,1490,2386,2799,1741,1928,7098,7542,0,0,0,12163,4295,1142,7665,3615,1000,1576,620,10637,6384,13698,16828,9447,14426,1149,551
0,0,0,0,0,0,0,0,0,1735,8357,1731,3418,2538,2255,1489,2389,2810,1740,1928,7105,7554,0,0,0,12121,4205,1141,7666,3607,1001,1575,620,10628,6377,13735,16820,9373,14433,1142,551
0,0,0,0,0,0,0,0,0,1726,8350,1729,3414,2546,2259,1492,2389,2816,1740,1937,7079,7561,0,0,0,12126,4220,1142,7670,3612,1000,1575,620,10647,6360,13826,16853,9351,14423,1133,549
0,0,0,0,0,0,0,0,0,1708,8351,1729,3405,2544,2257,1491,2389,2811,1745,1927,7080,7552,0,0,0,12117,4210,1142,7666,3618,997,1574,619,10640,6355,13834,16839,9366,14404,1131,550
0,0,0,0,0,0,0,0,0,1707,8342,1728,3403,2545,2256,1491,2390,2813,1745,1929,7654,7539,0,0,0,12206,4252,1140,7665,3611,999,1574,619,10644,6356,13846,16834,9363,14403,1136,550
0,0,0,0,0,0,0,0,0,1707,8326,1728,3382,2536,2258,1490,2388,2810,1739,1927,7931,7543,0,0,0,12266,4299,1140,7679,3622,997,1572,619,11101,6353,13846,16829,9352,14398,1143,551
0,0,0,0,0,0,0,0,0,1710,8338,1727,3348,2534,2256,1490,2315,2804,1740,1927,7525,7538,0,0,0,12216,4343,1141,7673,3608,993,1572,620,11471,6375,13837,16819,9335,14394,1139,549
0,0,0,0,0,0,0,0,0,1714,8340,1727,3348,2542,2259,1491,2315,2800,1744,1930,7145,7551,0,0,0,12198,4298,1143,7669,3604,997,1573,619,10626,6341,13821,16836,9326,14390,1132,549
0,0,0,0,0,0,0,0,0,1710,8343,1640,3341,2537,2259,1490,2313,2799,1748,1929,7133,7542,0,0,0,12158,4210,1141,7659,3603,1006,1573,619,10573,6343,13701,16837,9068,14415,1131,550
0,0,0,0,0,0,0,0,0,1709,8336,1604,3150,2538,2255,1492,2312,2802,1739,1928,7128,7504,0,0,0,12165,5178,1139,7663,3611,1004,1573,619,10631,6345,14419,16836,9061,14421,1137,1701
0,0,0,0,0,0,0,0,0,1707,8324,1604,3098,2543,2259,1491,2314,2810,1739,1927,7055,7424,0,0,0,12198,5200,1138,7668,3591,1000,1572,619,10620,6348,14131,16822,9070,14418,1136,715
0,0,0,0,0,0,0,0,0,1706,8336,1604,3097,2542,2257,1492,2312,2807,1744,1922,7058,7452,0,0,0,12179,4788,1140,7673,3586,1000,1572,620,10605,6335,13801,16822,9075,14392,1130,689
0,0,0,0,0,0,0,0,0,1705,8359,1605,3087,2541,2259,1493,2313,2808,1745,1933,7051,7547,0,0,0,12099,4389,1141,7663,3596,1012,1572,1478,10637,7036,13789,16847,9081,14390,1130,687
0,0,0,0,0,0,0,0,0,1706,8365,1604,3091,2534,2258,1491,2313,2799,1745,1928,7052,7547,0,0,0,12104,4360,1142,7653,3598,1020,1571,1559,10622,6843,13820,16858,9098,14395,1133,685
0,0,0,0,0,0,0,0,0,1706,8349,1603,3097,2878,2255,1491,2359,2798,1746,1927,7059,7566,0,0,0,12116,4365,1138,7664,3606,1024,1571,837,10630,6482,13806,16844,9111,14384,1146,684
0,0,0,0,0,0,0,0,0,1705,8350,1603,3105,3027,2259,1492,2386,2801,1744,1928,7066,7584,0,0,0,12112,4387,1139,7667,3592,1025,1570,706,10634,6508,13805,16805,9081,14375,1147,685
0,0,0,0,0,0,0,0,0,1710,8349,1603,3099,3024,2255,1493,2386,2805,1743,1928,7060,7561,0,0,0,12112,4396,1139,7667,3603,1020,1570,698,10912,6506,13800,16821,9084,14380,1142,685
0,0,0,0,0,0,0,0,0,1714,8365,1602,3091,3013,2259,1493,2388,2797,1747,1927,7062,7563,0,0,0,12117,4400,1140,7662,3608,1017,1570,695,11766,6485,13803,16825,9100,14401,1138,684
0,0,0,0,0,0,0,0,0,1705,8347,1601,3093,3004,2258,1493,2389,2800,1750,1928,7060,7563,0,0,0,12109,4363,1140,7663,3611,1021,1570,695,10651,6484,13810,16808,9102,14417,1141,685
0,0,0,0,0,0,0,0,0,1706,8339,1602,3094,3008,2256,1495,2388,2803,1743,1928,7070,7562,0,0,0,12111,4356,1140,7675,3619,1018,1569,694,11368,6471,13825,16801,9091,14456,1145,684
0,0,0,0,0,0,0,0,0,1709,7556,1601,3091,3007,2260,1497,2388,2801,1743,1924,7056,7571,0,0,0,12157,4386,1139,7676,3621,1014,1569,694,10774,6484,13818,16794,9084,14431,1139,684
0,0,0,0,0,0,0,0,0,1711,6379,1600,3095,3020,2256,1493,2390,2798,1748,1925,7050,7570,0,0,0,12190,4395,1141,7671,3620,1012,1568,693,10708,6480,13806,16805,9072,14464,1132,684
0,0,0,0,0,0,0,0,0,1712,6372,1599,3080,2895,2259,1495,2390,2794,1749,1925,7052,7556,0,0,0,12181,4398,1141,7671,3626,1019,1569,692,11011,6477,13808,16791,9095,14474,1132,683
0,0,0,0,0,0,0,0,0,1710,6359,1598,3093,2763,2258,1495,2390,2793,1738,1925,7057,7548,0,0,0,12191,4409,1139,7674,3638,1023,2516,692,11810,6473,13805,16792,9090,14479,1134,682
0,0,0,0,0,0,0,0,0,1711,6353,1596,3091,2768,2257,1494,2389,2800,1737,1928,7057,7811,0,0,0,12197,4419,1140,7672,3634,974,2492,692,10747,6486,13801,16773,9076,14477,1137,682
0,0,0,0,0,0,0,0,0,1710,6358,1598,3056,2772,2254,1497,2388,2800,1742,1924,7058,8460,0,0,0,12197,4400,1142,7683,3631,902,1731,692,10770,6489,13840,17258,9089,14397,1131,682
0,0,0,0,0,0,0,0,0,1716,6374,1596,3020,2761,2253,1495,2388,2799,1740,1931,7051,8221,0,0,0,12198,4384,1143,7674,3630,909,1656,691,10723,6476,15071,17461,9095,14358,1131,682
0,0,0,0,0,0,0,0,0,1717,6357,1597,3020,2760,2256,1496,2388,2794,1516,1927,7051,7639,0,0,0,12198,4374,1139,7659,3643,910,1648,692,10752,6491,14074,16951,9083,14303,1133,681
0,0,0,0,0,0,0,0,0,1718,6352,1595,3036,2758,2256,1496,2388,2789,1462,1929,7058,7615,0,0,0,12102,4328,1141,7665,3634,905,1646,692,11016,6483,13878,16945,9064,14309,1149,1622
0,0,0,0,0,0,0,0,0,1717,6352,1597,3048,2764,2257,1514,2388,2799,1460,1929,7069,7441,0,0,0,12107,4340,1139,7678,3611,904,1644,693,11797,6499,13867,16922,9022,14316,1150,1018
0,0,0,0,0,0,0,0,0,1716,6360,1595,3447,2772,2256,1497,2389,2799,1459,1921,7058,7343,0,0,0,12124,4396,1142,7675,3617,896,1644,691,10782,6498,13876,16930,9023,14321,1141,824
0,0,0,0,0,0,0,0,0,1717,6378,1595,3140,2776,2255,1494,2386,2803,1464,1927,7059,7317,0,0,0,12150,4455,1146,7667,3610,898,1642,693,10748,6487,13869,16949,9026,14313,1139,819
0,0,0,0,0,0,0,0,0,1717,6366,1596,3144,2776,2257,1513,2389,2796,1466,1925,7060,7333,0,0,0,12143,4399,1144,7667,3610,904,1642,692,10752,6495,13880,16913,9014,14330,1138,818
0,0,0,0,0,0,0,0,0,1714,6360,1595,3154,2770,2258,1503,2389,2802,1465,1924,7062,7326,0,0,0,12195,4343,1142,7676,3617,902,1641,691,10752,6473,13871,16884,9012,14281,1140,815
0,0,0,0,0,0,0,0,0,1712,6365,1595,3168,2775,2256,1496,2390,2801,1540,1922,7072,7335,0,0,0,12196,4359,1144,7681,3606,894,1888,692,10703,6465,13865,16891,9011,14286,1137,814
0,0,0,0,0,0,0,0,0,1714,6371,1593,3175,2781,2255,1497,2391,2799,1746,1923,7056,7341,0,0,0,12188,4342,1142,7669,3597,891,2631,691,10743,6455,13868,16896,9019,14278,1131,814
0,0,0,0,0,0,0,0,0,1715,6381,1595,3161,2778,2257,1494,2390,2792,1747,1924,7053,7344,0,0,0,12280,4368,1140,7669,3598,898,2343,690,10706,6449,13741,16900,9015,14268,1131,814
0,0,0,0,0,0,0,0,0,1712,6372,1595,3160,3880,2257,1497,2388,2795,1744,1925,7053,7328,0,0,0,12296,4368,1139,7670,3604,898,1742,690,10730,6473,13756,16895,9019,14267,1135,814
0,0,0,0,0,0,0,0,0,1707,6358,1593,3173,2962,2254,1494,2388,2795,1743,1925,7054,7325,0,0,0,12258,4265,1139,7668,3603,894,1723,692,10750,6472,14322,16877,8996,14272,1136,814
0,0,0,0,0,0,0,0,0,1709,6362,1594,3176,2808,2256,1497,2389,2798,1748,1926,7056,7322,0,0,0,12236,4280,1140,7673,3603,893,1720,691,10709,6469,14071,16863,8986,14260,1131,813
0,0,0,0,0,0,0,0,0,1708,6359,1592,3166,2813,2256,1495,2389,2798,1749,1923,7037,7318,0,0,0,12231,4275,1141,7668,3613,900,1719,692,10752,6475,14046,16881,8990,14237,1129,813
0,0,0,0,0,0,0,0,0,1710,6369,1592,3169,2806,2254,1494,2388,2797,1745,1929,7039,7315,0,0,0,12249,4302,1139,7658,3623,897,1718,692,10707,6456,14042,16902,9007,14261,1133,813
0,0,0,0,0,0,0,0,0,1709,6355,1594,3171,2802,2258,1496,2388,2793,1746,1928,7060,7254,0,0,0,12325,4461,1140,7669,3616,896,1717,692,10698,7528,14044,16942,9026,14250,1150,813
0,0,0,0,0,0,0,0,0,1707,6362,1594,3174,2807,2258,1494,2389,2791,1742,1925,7059,7223,0,0,0,12304,4490,1140,7681,3611,896,1716,693,10718,6700,14043,16989,9014,14179,1147,811
0,0,0,0,0,0,0,0,0,1707,6368,1593,3171,2802,2256,1497,2385,2789,1742,1925,7050,7284,0,0,0,12235,4445,1141,7668,3608,900,1716,691,10697,6583,14055,16946,9003,14165,1137,811
0,0,0,0,0,0,0,0,0,1709,6364,1594,3162,2785,2255,1497,2385,2783,1744,1926,7049,7345,0,0,0,12189,4426,1140,7654,3614,906,1716,692,10732,6584,14047,16967,9020,14182,1137,811
0,0,0,0,0,0,0,0,0,1710,6354,1593,3164,2777,2185,1490,2387,2784,1749,1926,7046,7272,0,0,0,12096,4403,1139,7654,3615,910,1715,692,10739,6618,13974,16965,9013,14206,1141,809
0,0,0,0,0,0,0,0,0,1711,6348,1592,3168,2777,2186,1494,2387,2789,1742,1925,7062,7257,0,0,0,12025,4377,1140,7670,3629,906,1714,691,10692,6608,13904,16955,9004,14207,1145,808
0,0,0,0,0,0,0,0,0,1710,6348,1593,3160,2773,2182,1493,2388,2784,1734,1924,7065,7256,0,0,0,12030,4390,1143,7672,3629,897,1713,692,10726,9135,13908,16956,8994,14194,1139,807
0,0,0,0,0,0,0,0,0,1711,6357,1593,3154,2782,2187,1497,2387,2780,1738,1924,7055,7251,0,0,0,11983,4300,1141,7654,3615,891,1712,692,10681,9149,13891,16959,8992,14186,1131,808
0,0,0,0,0,0,0,0,0,1712,6375,1592,3150,2782,2184,1497,2319,2779,1742,1924,7046,7257,0,0,0,11979,4268,1141,7651,3627,898,1712,691,10749,9130,13893,16945,9008,14212,1128,806
0,0,0,0,0,0,0,0,0,1708,6388,1592,3149,2773,2185,1495,2310,2785,1742,1927,7046,7266,0,0,0,12085,4303,1139,7660,3634,904,1713,692,10765,9080,13914,16939,9015,14235,1133,805
0,0,0,0,0,0,0,0,0,1709,6373,1592,3153,2776,2187,1498,2313,2795,1743,1922,7044,7254,0,0,0,12099,4318,1143,7666,3630,895,1712,691,10740,9044,13907,16924,9008,14236,1135,804
0,0,0,0,0,0,0,0,0,1707,6360,1592,3153,2781,2185,1497,2314,2794,1745,1922,7042,7257,0,0,0,12093,4335,1141,7674,3627,889,1712,692,10733,9029,13902,16901,8987,14211,1130,805
0,0,0,0,0,0,0,0,0,1708,6357,1591,3155,2775,2187,1496,2313,2793,1741,1921,7041,7261,0,0,0,12085,4333,1140,7672,3618,894,1711,691,10716,9035,13910,16930,8999,14204,1130,804
0,0,0,0,0,0,0,0,0,1709,6357,1593,3153,2781,2185,1496,2312,2790,1737,1921,7043,7254,0,0,0,12087,4323,1139,7662,3625,893,1712,690,10772,9026,13902,16939,9008,14216,1130,803
0,0,0,0,0,0,0,0,0,1708,6337,1591,3162,2782,2184,1514,2313,2788,1738,1922,7051,7257,0,0,0,12089,4330,1140,7672,3620,892,1712,688,10777,9022,13895,16925,9013,14231,1142,803
0,0,0,0,0,0,0,0,0,1709,6337,1591,3164,2785,2185,1503,2310,2792,1738,1922,7057,7252,0,0,0,12112,4369,1141,7680,3608,892,1712,688,10691,9034,13895,16909,8997,14252,1146,803
0,0,0,0,0,0,0,0,0,1709,6353,1593,3164,2793,2183,1497,2310,2796,1736,1921,7049,7169,0,0,0,12067,4319,1141,7679,3610,896,1712,688,10707,9031,13887,16929,8995,14243,1136,801
0,0,0,0,0,0,0,0,0,1711,6370,1591,3146,2793,2182,1498,2311,2790,1740,1923,7042,7136,0,0,0,12000,4280,1139,7668,3612,900,1711,686,10658,9001,13934,16938,9345,14271,1130,801
0,0,0,0,0,0,0,0,0,1711,6834,1592,3141,2792,2179,1496,2309,2788,1743,1916,7047,7160,0,0,0,11991,4276,1138,7664,3613,910,1711,684,10610,9002,13940,16942,9165,14290,1130,800
0,0,0,0,0,0,0,0,0,1712,7608,1593,3145,2787,2182,1495,2307,2794,1742,1918,7052,7165,0,0,0,11983,4268,1139,7676,3623,904,1712,684,10647,8994,13926,16922,9181,14246,1136,799
0,0,0,0,0,0,0,0,0,1712,7015,1594,3153,2784,2183,1498,2309,2786,1736,1919,7057,7154,0,0,0,11994,4279,1139,7680,3619,900,1712,684,10580,9004,13928,16915,9180,14237,1135,799
0,0,0,0,0,0,0,0,0,1712,6525,1591,3164,2858,2180,1497,2221,2782,1740,1920,7034,7167,0,0,0,11991,4271,1143,7667,3614,895,1711,684,10609,9004,13946,16917,9174,14256,1128,800
0,0,0,0,0,0,0,0,0,1716,6523,1592,3165,2945,2182,1496,2201,2782,1743,1916,7044,7178,0,0,0,11958,4198,1140,7666,3612,898,1712,685,10587,8988,13937,16928,9174,14361,1126,798
0,0,0,0,0,0,0,0,0,1712,6499,1591,3161,2942,2179,1496,2202,2783,1636,1917,7038,7177,0,0,0,12002,4199,1138,7665,3617,902,1713,684,11039,8978,13950,17029,9183,14385,1130,797
0,0,0,0,0,0,0,0,0,1713,6496,1592,3175,2926,2179,1495,2200,2790,1456,1916,7045,7178,0,0,0,12110,4312,1139,7665,3619,896,1711,685,11477,8985,13960,20305,9169,14383,1134,796
0,0,0,0,0,0,0,0,0,1711,6504,1590,3169,2900,2182,1495,2200,2796,1461,1919,7045,7174,0,0,0,12104,4332,1140,7673,3604,895,1710,684,10563,9001,13962,19760,9156,14388,1130,795
0,0,0,0,0,0,0,0,0,1713,6522,1591,3163,2901,2182,1493,2199,2792,1464,1917,7042,7164,0,0,0,12135,4393,1139,7664,3611,901,1711,684,10587,8980,13966,19974,9166,14548,1128,794
0,0,0,0,0,0,0,0,0,1711,6523,1590,3157,2901,2180,1501,2199,2791,1464,1925,7037,7160,0,0,0,12151,4412,1141,7656,3621,897,1711,684,10557,8984,13951,20086,9183,14580,1128,796
0,0,0,0,0,0,0,0,0,1711,6497,1592,3163,2889,2181,1514,2199,2789,1464,1924,7037,7373,0,0,0,12155,4399,1139,7661,3622,893,1712,683,10529,8994,13946,20157,9194,14553,1138,796
0,0,0,0,0,0,0,0,0,1711,6494,1592,3168,2896,2179,1496,2201,2793,1462,1919,7040,8202,0,0,0,12206,4532,1141,7669,3624,893,1711,685,11014,8975,14037,20181,9173,14521,1141,794
0,0,0,0,0,0,0,0,0,1712,6505,1591,3125,2899,2183,1494,2198,2796,1460,1921,7045,7907,0,0,0,12255,4664,1140,7667,3617,897,1711,685,11386,8934,14123,20220,9165,14527,1130,793
0,0,0,0,0,0,0,0,0,1712,6521,1592,3089,2891,2183,1491,2200,2795,1465,1923,7037,7266,0,0,0,12158,4595,1139,7665,3625,898,1709,683,10555,8914,14064,20251,9168,14554,1127,793
0,0,0,0,0,0,0,0,0,1710,6510,1592,3091,2887,2181,1493,2199,2791,1705,1921,7045,7250,0,0,0,12117,4501,1140,7658,3626,906,1708,683,10547,8927,14113,20231,9174,14534,1131,791
0,0,0,0,0,0,0,0,0,1707,7404,1590,3094,2888,2179,1493,2198,2794,1747,1917,7052,7150,0,0,0,12180,4640,1142,7675,3632,902,1709,683,10497,8942,14162,20263,9169,14522,1140,793
0,0,0,0,0,0,0,0,0,1706,8541,1591,3097,2888,2179,1494,2227,2793,1736,1919,7061,7127,0,0,0,12126,4539,1141,7680,3633,895,1709,683,10554,8947,14155,20275,9170,14537,1143,792
0,0,0,0,0,0,0,0,0,1708,8553,1590,3093,2893,2179,1494,2275,2785,1740,1918,7051,7230,0,0,0,12130,4519,1140,7671,3617,889,1709,683,10522,8940,14135,20249,9176,14534,1137,792
0,0,0,0,0,0,0,0,0,1709,8562,1590,3094,2896,2180,1493,2273,2784,1744,1917,7041,7260,0,0,0,12120,4501,1140,7671,3621,897,1709,683,10518,8929,14136,20251,9277,14506,1133,792
0,0,0,0,0,0,0,0,0,1709,6644,1590,3078,2888,2179,1493,2273,2788,1737,1918,7049,7254,0,0,0,12173,4494,1138,7674,3519,903,1708,683,10524,8935,14150,20235,9823,14519,1135,791
0,0,0,0,0,0,0,0,0,1707,6559,1590,3076,2890,2180,1495,2272,2784,1735,1917,7050,7253,0,0,0,12178,4447,1141,7673,3516,896,1708,683,10484,8936,14137,20202,9256,14522,1135,792
0,0,0,0,0,0,0,0,0,1709,6545,1590,3104,2889,2181,1494,2273,2785,1739,1918,7044,7259,0,0,0,12162,4454,1138,7672,3511,887,1708,683,10539,8935,14140,20187,9246,14505,1131,792
0,0,0,0,0,0,0,0,0,1710,6552,1591,3132,2888,2180,1495,2274,2787,1741,1918,7037,7259,0,0,0,12145,4457,1140,7672,3502,895,1708,683,10491,8932,14139,20213,9244,14480,1129,791
0,0,0,0,0,0,0,0,0,1709,6556,1590,3137,2795,2180,1494,2275,2790,1743,1918,7040,7253,0,0,0,12157,4447,1140,7664,3510,897,1709,682,10486,8926,14140,20227,9243,14481,1128,791
0,0,0,0,0,0,0,0,0,1710,6546,1592,3152,2484,2180,1493,2276,2795,1742,2145,7047,7256,0,0,0,12170,4459,1141,7665,3514,888,1707,1278,10502,8924,14137,20221,9243,14452,1138,790
0,0,0,0,0,0,0,0,0,1707,6535,1591,3149,2294,2180,1494,2276,2796,1742,2212,7043,7251,0,0,0,12185,4547,1142,7668,3505,888,1705,776,10472,8929,14163,20162,9231,14445,1142,790
0,0,0,0,0,0,0,0,0,1708,6546,1591,3147,2298,2180,1493,2275,2799,1744,2216,7044,7215,0,0,0,12162,4637,1139,7670,3507,884,1705,755,10506,8945,14165,20157,9217,14446,1132,790
0,0,0,0,0,0,0,0,0,1710,6551,1591,3162,2246,2179,1495,2272,2791,1748,2211,7044,7176,0,0,0,12047,4605,1139,7658,3518,881,1705,753,10688,8917,14174,20169,9238,14463,1129,789
0,0,0,0,0,0,0,0,0,1709,6537,1590,3244,2239,2181,1494,2274,2790,1753,2215,7046,7165,0,0,0,12075,4658,1138,7657,3521,887,1706,752,10689,8949,14155,20184,9235,14467,1130,788
0,0,0,0,0,0,0,0,0,1708,6526,1591,3249,2235,2180,1495,2274,2797,1747,2216,7061,7166,0,0,0,12165,4845,1139,7668,3511,886,1705,752,10735,8947,14138,20178,9238,14470,1142,788
0,0,0,0,0,0,0,0,0,1710,6530,1591,3249,2233,2180,1493,2278,2804,1741,2213,7063,7144,0,0,0,12152,4849,1141,7675,3512,882,1705,752,10691,8947,14031,20161,9239,14452,1142,788
0,0,0,0,0,0,0,0,0,1711,6542,1589,3250,2239,2181,1494,2276,2794,1745,2213,7050,7159,0,0,0,12112,4832,1139,7661,3511,884,1705,752,10733,8952,14076,20175,9249,14441,1136,788
0,0,0,0,0,0,0,0,0,1715,6545,1591,3244,2240,2179,1493,2272,2787,1747,2215,7046,7138,0,0,0,12084,4826,1138,7659,3512,890,1705,752,10709,8928,14071,20171,9257,14437,1132,788
0,0,0,0,0,0,0,0,0,1711,6543,1589,3246,2233,2181,1494,2275,2788,1742,2213,7049,7147,0,0,0,12168,4807,1139,7654,3516,899,1705,751,10674,8909,14055,20156,9251,14421,1129,788
0,0,0,0,0,0,0,0,0,1709,6533,1591,3253,2235,2178,1494,2274,2802,1739,2212,7057,7157,0,0,0,12153,4731,1139,7665,3504,889,1704,750,10694,8918,13972,20126,9237,14516,1132,787
0,0,0,0,0,0,0,0,0,1708,6518,1591,3249,2237,2832,1498,2274,2801,1743,2212,7050,7147,0,0,0,12131,4736,1139,7670,3407,883,1705,751,10689,8906,13930,20104,9226,14510,1128,788
0,0,0,0,0,0,0,0,0,1708,6526,1589,3242,2235,2902,1495,2275,2803,1742,2212,7049,7177,0,0,0,12023,4510,1139,7666,3412,889,1703,751,10681,8909,13935,20084,9224,14503,1127,787
0,0,0,0,0,0,0,0,0,1713,6523,1590,3243,2231,2277,1496,2274,2799,1738,2213,7053,7170,0,0,0,11996,4423,1139,7653,3413,887,1703,751,10699,8911,13941,19975,9250,14486,1127,786
0,0,0,0,0,0,0,0,0,1709,6514,1590,3226,2222,2264,1494,2273,2789,1737,2212,7051,7206,0,0,0,11997,4411,1141,7655,3415,892,1704,750,10667,8931,13941,20731,9256,14488,1136,786
0,0,0,0,0,0,0,0,0,1708,6503,1590,3200,2227,2259,1497,2270,2791,1738,2212,7062,7198,0,0,0,11989,4400,1140,7668,3403,892,1703,750,10691,8940,13920,20467,9244,14389,1142,786
0,0,0,0,0,0,0,0,0,1706,6513,1590,3201,2236,2256,1497,2274,2795,1736,2212,7052,7185,0,0,0,11894,4323,1139,7671,3400,893,1703,749,10687,8940,13912,20011,9235,14614,1129,787
0,0,0,0,0,0,0,0,0,1707,6526,1590,3190,2233,2256,1496,2275,2798,1738,2207,7051,7188,0,0,0,11909,4387,1137,7664,3403,887,1703,750,10717,8933,13912,19996,9252,14595,1125,786
0,0,0,0,0,0,0,0,0,1707,6521,1591,3190,2228,2256,1497,2276,2800,1743,2211,7066,7195,0,0,0,11940,4433,1140,7660,3396,886,1703,749,10733,8938,13916,19995,9258,14524,1132,785
0,0,0,0,0,0,0,0,0,1706,6519,1590,3195,2229,2257,1498,2275,2801,1738,2204,7065,7197,0,0,0,12000,4584,1140,7672,3411,887,1702,749,10677,8947,13921,19967,9253,14601,1139,784
0,0,0,0,0,0,0,0,0,1708,6527,1589,3196,2229,2254,1497,2278,2805,1527,2215,7072,7201,0,0,0,12050,4466,1139,7680,3404,881,1702,748,10721,9340,13889,19928,9244,14586,1137,785
